Kosova  Kosovo	XK	XXK		Kosovo
대한민국	KR	KOR	410	Korea, Republic of
الكويت	KW	KWT	414	Kuwait
Cayman Islands	KY	CYM	136	Cayman Islands
Қазақстан	KZ	KAZ	398	Kazakhstan
ປະເທດລາວ	LA	LAO	418	Lao People's Democratic Republic
لبنان	LB	LBN	422	Lebanon
Saint Lucia	LC	LCA	662	Saint Lucia
Liechtenstein	LI	LIE	438	Liechtenstein
ශ්‍රී ලංකාව இலங்கை	LK	LKA	144	Sri Lanka
Liberia	LR	LBR	430	Liberia
Lesotho	LS	LSO	426	Lesotho
Lietuva	LT	LTU	440	Lithuania
Lëtzebuerg	LU	LUX	442	Luxembourg
Latvija	LV	LVA	428	Latvia
ليبيا	LY	LBY	434	Libya
Maroc  ⵍⵎⵖⵔⵉⴱ  المغرب	MA	MAR	504	Morocco
Monaco	MC	MCO	492	Monaco
Moldova	MD	MDA	498	Moldova, Republic of
Crna Gora  Црна Гора	ME	MNE	499	Montenegro
Madagasikara	MG	MDG	450	Madagascar
Ṃajeḷ	MH	MHL	584	Marshall Islands
Северна Македонија	MK	MKD	807	North Macedonia
Mali	ML	MLI	466	Mali
မြန်မာ	MM	MMR	104	Myanmar
Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ	MN	MNG	496	Mongolia
موريتانيا	MR	MRT	478	Mauritania
Montserrat	MS	MSR	500	Montserrat
Malta	MT	MLT	470	Malta
Mauritius	MU	MUS	480	Mauritius
ދިވެހިރާއްޖެ	MV	MDV	462	Maldives
Malawi	MW	MWI	454	Malawi
México	MX	MEX	484	Mexico
Malaysia	MY	MYS	458	Malaysia
Moçambique	MZ	MOZ	508	Mozambique
Namibia	NA	NAM	516	Namibia
Niger	NE	NER	562	Niger
Niger	NG	NGA	566	Nigeria
Nigeria	NG	NGA	566	Nigeria
Nigeria	NG	NGA	566	Nigeria
Nicaragua	NI	NIC	558	Nicaragua
Nederland	NL	NLD	528	Netherlands
Norge	NO	NOR	578	Norway
नेपाल	NP	NPL	524	Nepal
Naoero	NR	NRU	520	Nauru
Niuē	NU	NIU	570	Niue
New Zealand  Aotearoa	NZ	NZL	554	New Zealand
عمان	OM	OMN	512	Oman
Panamá	PA	PAN	591	Panama
Perú	PE	PER	604	Peru
Papua Niugini	PG	PNG	598	Papua New Guinea
Pilipinas  Philippines	PH	PHL	608	Philippines
پاکستان	PK	PAK	586	Pakistan
Polska	PL	POL	616	Poland
Pitcairn Islands	PN	PCN	612	Pitcairn
Portugal	PT	PRT	620	Portugal
Belau	PW	PLW	585	Palau
Paraguay	PY	PRY	600	Paraguay
قطر	QA	QAT	634	Qatar
România	RO	ROU	642	Romania
Србија	RS	SRB	688	Serbia
Россия	RU	RUS	643	Russian Federation
Rwanda	RW	RWA	646	Rwanda
السعودية	SA	SAU	682	Saudi Arabia
Solomon Islands	SB	SLB	90	Solomon Islands
Sesel	SC	SYC	690	Seychelles
السودان	SD	SDN	729	Sudan
Sverige	SE	SWE	752	Sweden
Singapore	SG	SGP	702	Singapore
Saint Helena, Ascension and Tristan da Cunha	SH	SHN	654	Saint Helena, Ascension and Tristan da Cunha
Slovenija	SI	SVN	705	Slovenia
Slovensko	SK	SVK	703	Slovakia
Sierra Leone	SL	SLE	694	Sierra Leone
San Marino	SM	SMR	674	San Marino
Sénégal	SN	SEN	686	Senegal
Soomaaliya الصومال	SO	SOM	706	Somalia
Suriname	SR	SUR	740	Suriname
South Sudan	SS	SSD	728	South Sudan
São Tomé e Príncipe	ST	STP	678	Sao Tome and Principe
El Salvador	SV	SLV	222	El Salvador
سوريا	SY	SYR	760	Syrian Arab Republic
eSwatini	SZ	SWZ	748	Eswatini
Turks and Caicos Islands	TC	TCA	796	Turks and Caicos Islands
Tchad تشاد	TD	TCD	148	Chad
Togo	TG	TGO	768	Togo
ประเทศไทย	TH	THA	764	Thailand
Тоҷикистон	TJ	TJK	762	Tajikistan
Tokelau	TK	TKL	772	Tokelau
Timór Lorosa e  Timor-Leste	TL	TLS	626	Timor-Leste
Türkmenistan	TM	TKM	795	Turkmenistan
تونس	TN	TUN	788	Tunisia
Tonga	TO	TON	776	Tonga
Türkiye	TR	TUR	792	Turkey
Trinidad and Tobago	TT	TTO	780	Trinidad and Tobago
Tuvalu	TV	TUV	798	Tuvalu
臺灣	TW	TWN	158	Taiwan, Province of China
Tanzania	TZ	TZA	834	Tanzania, United Republic of
Україна	UA	UKR	804	Ukraine
Uganda	UG	UGA	800	Uganda
United States	UM	UMI	581	United States Minor Outlying Islands
United States	US	USA	840	United States of America
Uruguay	UY	URY	858	Uruguay
Oʻzbekiston	UZ	UZB	860	Uzbekistan
Civitas Vaticana - Città del Vaticano	VA	VAT	336	Holy See
Saint Vincent and the Grenadines	VC	VCT	670	Saint Vincent and the Grenadines
Venezuela	VE	VEN	862	Venezuela (Bolivarian Republic of)
British Virgin Islands	VG	VGB	92	Virgin Islands (British)
Việt Nam	VN	VNM	704	Viet Nam
Vanuatu	VU	VUT	548	Vanuatu
Sāmoa	WS	WSM	882	Samoa
اليمن	YE	YEM	887	Yemen
South Africa	ZA	ZAF	710	South Africa
Zambia	ZM	ZMB	894	Zambia
Zimbabwe	ZW	ZWE	716	Zimbabwe
